Miranpur,29.29026,77.94939,IN,Asia/Kolkata,0,5.5,India
Silvassa,20.27386,72.99673,IN,Asia/Kolkata,0,5.5,India
Kalanwali,29.83573,74.9717,IN,Asia/Kolkata,0,5.5,India
Chakapara,22.63222,88.34861,IN,Asia/Kolkata,0,5.5,India
Kalamb,19.04437,73.95554,IN,Asia/Kolkata,0,5.5,India
Hirakud,21.52502,83.87275,IN,Asia/Kolkata,0,5.5,India
Magadi,12.95706,77.22374,IN,Asia/Kolkata,0,5.5,India
Gundlupet,11.81004,76.69027,IN,Asia/Kolkata,0,5.5,India
Kundarkhi,28.68304,78.78559,IN,Asia/Kolkata,0,5.5,India
Bilgram,27.17509,80.03201,IN,Asia/Kolkata,0,5.5,India
Bidhuna,26.80172,79.50829,IN,Asia/Kolkata,0,5.5,India
Perumpavur,10.11544,76.47611,IN,Asia/Kolkata,0,5.5,India
Berasia,23.63134,77.43351,IN,Asia/Kolkata,0,5.5,India
Gobindpur,22.63393,86.07162,IN,Asia/Kolkata,0,5.5,India
Kotdwara,29.74612,78.52219,IN,Asia/Kolkata,0,5.5,India
Bhawanipur,26.45352,87.02744,IN,Asia/Kolkata,0,5.5,India
Rajgarh,27.23731,76.62243,IN,Asia/Kolkata,0,5.5,India
Kasba,25.85643,87.53836,IN,Asia/Kolkata,0,5.5,India
Naharlagun,27.10467,93.69518,IN,Asia/Kolkata,0,5.5,India
Samba,32.56245,75.11993,IN,Asia/Kolkata,0,5.5,India
Vepagunta,17.77844,83.21577,IN,Asia/Kolkata,0,5.5,India
Kulittalai,10.93487,78.41251,IN,Asia/Kolkata,0,5.5,India
Banmankhi,25.88857,87.19421,IN,Asia/Kolkata,0,5.5,India
Sheoganj,25.13915,73.06784,IN,Asia/Kolkata,0,5.5,India
Indapur,18.3,73.25,IN,Asia/Kolkata,0,5.5,India
Kemri,28.80673,79.2048,IN,Asia/Kolkata,0,5.5,India
Sausar,21.65576,78.79669,IN,Asia/Kolkata,0,5.5,India
Kartarpur,31.44268,75.49847,IN,Asia/Kolkata,0,5.5,India
Karhal,27.00089,78.93935,IN,Asia/Kolkata,0,5.5,India
Lar,26.20394,83.96906,IN,Asia/Kolkata,0,5.5,India
Deulgaon Raja,20.01757,76.03755,IN,Asia/Kolkata,0,5.5,India
Mahad,18.08333,73.41667,IN,Asia/Kolkata,0,5.5,India
Aliganj,27.49358,79.17127,IN,Asia/Kolkata,0,5.5,India
Raver,21.24757,76.03509,IN,Asia/Kolkata,0,5.5,India
Panagar,23.28539,79.99509,IN,Asia/Kolkata,0,5.5,India
Hangal,14.76465,75.1246,IN,Asia/Kolkata,0,5.5,India
Perumbavoor,10.10695,76.47366,IN,Asia/Kolkata,0,5.5,India
Ratia,29.69029,75.57688,IN,Asia/Kolkata,0,5.5,India
Pauri,30.15286,78.7771,IN,Asia/Kolkata,0,5.5,India
Shahganj,26.04965,82.68423,IN,Asia/Kolkata,0,5.5,India
Dhrol,22.567,70.41769,IN,Asia/Kolkata,0,5.5,India
Pallippatti,11.9399,78.40161,IN,Asia/Kolkata,0,5.5,India
Gulabpura,25.90448,74.66025,IN,Asia/Kolkata,0,5.5,India
Hadgaon,19.49552,77.65863,IN,Asia/Kolkata,0,5.5,India
Gadhinglaj,16.22291,74.3501,IN,Asia/Kolkata,0,5.5,India
Rajpur,22.30393,74.35568,IN,Asia/Kolkata,0,5.5,India
Terdal,16.49379,75.04667,IN,Asia/Kolkata,0,5.5,India
Rangia,26.44931,91.61356,IN,Asia/Kolkata,0,5.5,India
Jora,26.34209,77.8092,IN,Asia/Kolkata,0,5.5,India
Kheri,27.90354,80.79754,IN,Asia/Kolkata,0,5.5,India
Bilsi,28.12941,78.9109,IN,Asia/Kolkata,0,5.5,India
Taloda,21.56128,74.21238,IN,Asia/Kolkata,0,5.5,India
Polur,12.51217,79.12405,IN,Asia/Kolkata,0,5.5,India
Kalavad,22.20789,70.38343,IN,Asia/Kolkata,0,5.5,India
Rampur,29.8062,77.45251,IN,Asia/Kolkata,0,5.5,India
Rafiganj,24.81757,84.63445,IN,Asia/Kolkata,0,5.5,India
Karera,25.45815,78.13583,IN,Asia/Kolkata,0,5.5,India
Halvad,23.01516,71.18029,IN,Asia/Kolkata,0,5.5,India
Husainabad,24.52849,84,IN,Asia/Kolkata,0,5.5,India
Kukshi,22.20677,74.75788,IN,Asia/Kolkata,0,5.5,India
Sulur,11.02427,77.12565,IN,Asia/Kolkata,0,5.5,India
Elamanchili,17.54907,82.85749,IN,Asia/Kolkata,0,5.5,India
Rajgarh,24.00826,76.7325,IN,Asia/Kolkata,0,5.5,India
Marhaura,25.97349,84.86796,IN,Asia/Kolkata,0,5.5,India
Shiggaon,14.99053,75.22499,IN,Asia/Kolkata,0,5.5,India
Raikot,30.65,75.6,IN,Asia/Kolkata,0,5.5,India
Ranavav,21.68734,69.74485,IN,Asia/Kolkata,0,5.5,India
Junnar,19.20815,73.8752,IN,Asia/Kolkata,0,5.5,India
Kanker,20.27193,81.49177,IN,Asia/Kolkata,0,5.5,India
Kinwat,19.62557,78.1987,IN,Asia/Kolkata,0,5.5,India
Nagari,13.32139,79.58557,IN,Asia/Kolkata,0,5.5,India
Kalol,22.60777,73.46272,IN,Asia/Kolkata,0,5.5,India
Jaynagar Majilpur,22.1752,88.42008,IN,Asia/Kolkata,0,5.5,India
Chipurupalle,18.31142,83.56846,IN,Asia/Kolkata,0,5.5,India
Renigunta,13.65143,79.51256,IN,Asia/Kolkata,0,5.5,India
Nalhati,24.29704,87.82899,IN,Asia/Kolkata,0,5.5,India
Gokarna,14.55,74.31667,IN,Asia/Kolkata,0,5.5,India
Koregaon,18.64573,74.05909,IN,Asia/Kolkata,0,5.5,India
Kandla,23.03333,70.21667,IN,Asia/Kolkata,0,5.5,India
Behror,27.88832,76.28108,IN,Asia/Kolkata,0,5.5,India
Avanigadda,16.02148,80.91808,IN,Asia/Kolkata,0,5.5,India
Srinivaspur,13.33914,78.21175,IN,Asia/Kolkata,0,5.5,India
Nongstoin,25.51704,91.26484,IN,Asia/Kolkata,0,5.5,India
Mussoorie,30.45498,78.07068,IN,Asia/Kolkata,0,5.5,India
Annigeri,15.42513,75.4335,IN,Asia/Kolkata,0,5.5,India
Mahendragarh,28.26935,76.15253,IN,Asia/Kolkata,0,5.5,India
Jais,26.2649,81.54855,IN,Asia/Kolkata,0,5.5,India
Pawayan,28.06626,80.10305,IN,Asia/Kolkata,0,5.5,India
Chhabra,24.66472,76.84379,IN,Asia/Kolkata,0,5.5,India
Khajuraho Group of Monuments,24.84809,79.93351,IN,Asia/Kolkata,0,5.5,India
Sadri,25.18555,73.45288,IN,Asia/Kolkata,0,5.5,India
Jandiala,31.1593,75.61755,IN,Asia/Kolkata,0,5.5,India
Uran,18.87813,72.93924,IN,Asia/Kolkata,0,5.5,India
Pasighat,28.06631,95.32678,IN,Asia/Kolkata,0,5.5,India
Mauganj,24.66721,81.87339,IN,Asia/Kolkata,0,5.5,India
Tekkalakote,15.53444,76.87703,IN,Asia/Kolkata,0,5.5,India
Kallidaikurichi,8.68591,77.46592,IN,Asia/Kolkata,0,5.5,India
Colonelganj,27.13432,81.69868,IN,Asia/Kolkata,0,5.5,India
Mehndawal,26.97579,83.10995,IN,Asia/Kolkata,0,5.5,India
Koelwar,25.58055,84.79751,IN,Asia/Kolkata,0,5.5,India
Kagal,16.57702,74.31544,IN,Asia/Kolkata,0,5.5,India
Bannur,12.33295,76.86201,IN,Asia/Kolkata,0,5.5,India
Kuttampuzha,10.15033,76.73544,IN,Asia/Kolkata,0,5.5,India
Budhlada,29.92799,75.56205,IN,Asia/Kolkata,0,5.5,India
Nileshwar,12.25953,75.1352,IN,Asia/Kolkata,0,5.5,India
Karkala,13.21428,74.99234,IN,Asia/Kolkata,0,5.5,India
Kadakkavoor,8.67921,76.76714,IN,Asia/Kolkata,0,5.5,India
Sundarnagar,31.53523,76.905,IN,Asia/Kolkata,0,5.5,India
Banganapalle,15.31771,78.22669,IN,Asia/Kolkata,0,5.5,India
Asandh,29.52119,76.60552,IN,Asia/Kolkata,0,5.5,India
Hadagalli,15.02048,75.93185,IN,Asia/Kolkata,0,5.5,India
Anupshahr,28.35748,78.26914,IN,Asia/Kolkata,0,5.5,India
Jalalabad,29.61853,77.43908,IN,Asia/Kolkata,0,5.5,India
Lumding Railway Colony,25.74903,93.16998,IN,Asia/Kolkata,0,5.5,India
Songadh,21.16966,73.56357,IN,Asia/Kolkata,0,5.5,India
Shamsabad,27.5371,79.43796,IN,Asia/Kolkata,0,5.5,India
Kithor,28.86684,77.93861,IN,Asia/Kolkata,0,5.5,India
Machhlishahr,25.68564,82.41106,IN,Asia/Kolkata,0,5.5,India
Baloda Bazar,21.65678,82.16062,IN,Asia/Kolkata,0,5.5,India
Devanhalli,13.24655,77.71183,IN,Asia/Kolkata,0,5.5,India
Gursarai,25.61677,79.18053,IN,Asia/Kolkata,0,5.5,India
Ringas,27.3636,75.56838,IN,Asia/Kolkata,0,5.5,India
Arumuganeri,8.5688,78.09091,IN,Asia/Kolkata,0,5.5,India
Vayalar,9.71158,76.33888,IN,Asia/Kolkata,0,5.5,India
Ahraura,25.01579,83.03294,IN,Asia/Kolkata,0,5.5,India
Rampachodavaram,17.44088,81.77558,IN,Asia/Kolkata,0,5.5,India
Malakanagiri,18.36428,81.888,IN,Asia/Kolkata,0,5.5,India
Kanigiri,15.40555,79.50694,IN,Asia/Kolkata,0,5.5,India
Chengannur,9.31575,76.61513,IN,Asia/Kolkata,0,5.5,India
Chandauli,25.25803,83.26825,IN,Asia/Kolkata,0,5.5,India
Dakor,22.75268,73.14967,IN,Asia/Kolkata,0,5.5,India
Paramathi Velur,11.1916,77.9563,IN,Asia/Kolkata,0,5.5,India
Sandi,27.28867,79.9519,IN,Asia/Kolkata,0,5.5,India
Padam,33.46659,76.88488,IN,Asia/Kolkata,0,5.5,India
Kolasib,24.22388,92.67869,IN,Asia/Kolkata,0,5.5,India
Marayur,10.27641,77.16205,IN,Asia/Kolkata,0,5.5,India
Shiraguppi,16.61875,74.70907,IN,Asia/Kolkata,0,5.5,India
Abu,24.59365,72.71756,IN,Asia/Kolkata,0,5.5,India
Sheohar,26.51393,85.29341,IN,Asia/Kolkata,0,5.5,India
Kunda,25.71702,81.51396,IN,Asia/Kolkata,0,5.5,India
Deori Khas,23.39017,79.0163,IN,Asia/Kolkata,0,5.5,India
Sakleshpur,12.94119,75.78467,IN,Asia/Kolkata,0,5.5,India
Bemetara,21.71556,81.53423,IN,Asia/Kolkata,0,5.5,India
Bawana,28.7982,77.03431,IN,Asia/Kolkata,0,5.5,India
Periyanayakkanpalaiyam,11.15255,76.95159,IN,Asia/Kolkata,0,5.5,India
Kanth,29.05939,78.62951,IN,Asia/Kolkata,0,5.5,India
Charkhari,25.40304,79.74877,IN,Asia/Kolkata,0,5.5,India
Mangaldai,26.44212,92.03047,IN,Asia/Kolkata,0,5.5,India
Vadnagar,23.78593,72.63893,IN,Asia/Kolkata,0,5.5,India
Safipur,26.73783,80.3435,IN,Asia/Kolkata,0,5.5,India
Kabrai,25.40281,79.9997,IN,Asia/Kolkata,0,5.5,India
Kheda,22.75218,72.68533,IN,Asia/Kolkata,0,5.5,India
Ponneri,13.33868,80.19487,IN,Asia/Kolkata,0,5.5,India
Talwara,31.9376,75.88657,IN,Asia/Kolkata,0,5.5,India
Vadakku Valliyur,8.38286,77.61221,IN,Asia/Kolkata,0,5.5,India
Tharad,24.39597,71.62577,IN,Asia/Kolkata,0,5.5,India
Gauripur,26.08334,89.96118,IN,Asia/Kolkata,0,5.5,India
Hosdurga,13.79631,76.28408,IN,Asia/Kolkata,0,5.5,India
Tekkali,18.6057,84.23546,IN,Asia/Kolkata,0,5.5,India
Pakala,13.44903,79.11493,IN,Asia/Kolkata,0,5.5,India
Minjur,13.27951,80.25815,IN,Asia/Kolkata,0,5.5,India
Naduvannur,11.48772,75.77511,IN,Asia/Kolkata,0,5.5,India
Andol,17.81458,78.07713,IN,Asia/Kolkata,0,5.5,India
Bijbehara,33.79378,75.107,IN,Asia/Kolkata,0,5.5,India
Gorantla,13.98411,77.77224,IN,Asia/Kolkata,0,5.5,India
Dataganj,28.0253,79.40819,IN,Asia/Kolkata,0,5.5,India
Kailaras,26.30498,77.616,IN,Asia/Kolkata,0,5.5,India
Chharra,27.9247,78.40102,IN,Asia/Kolkata,0,5.5,India
Faizpur,21.16766,75.86006,IN,Asia/Kolkata,0,5.5,India
Chhota Udepur,22.30401,74.0158,IN,Asia/Kolkata,0,5.5,India
Singapur,17.46982,78.12574,IN,Asia/Kolkata,0,5.5,India
Sahaspur,29.12125,78.62273,IN,Asia/Kolkata,0,5.5,India
Andippatti,9.99797,77.62097,IN,Asia/Kolkata,0,5.5,India
Kant,27.81049,79.79185,IN,Asia/Kolkata,0,5.5,India
Margherita,27.28482,95.66796,IN,Asia/Kolkata,0,5.5,India
Jamtara,23.963,86.80285,IN,Asia/Kolkata,0,5.5,India
Avinashi,11.19297,77.26865,IN,Asia/Kolkata,0,5.5,India
Iringal,11.55929,75.61663,IN,Asia/Kolkata,0,5.5,India
Uttiramerur,12.61433,79.75748,IN,Asia/Kolkata,0,5.5,India
Vijapur,23.5623,72.74848,IN,Asia/Kolkata,0,5.5,India
Chiknayakanhalli,13.41609,76.62063,IN,Asia/Kolkata,0,5.5,India
Krishnarajpet,12.66621,76.4877,IN,Asia/Kolkata,0,5.5,India
Anjad,22.04171,75.05519,IN,Asia/Kolkata,0,5.5,India
Aron,24.38109,77.41739,IN,Asia/Kolkata,0,5.5,India
Narasannapeta,18.41428,84.04463,IN,Asia/Kolkata,0,5.5,India
Sitarganj,28.9293,79.70436,IN,Asia/Kolkata,0,5.5,India
Nandgaon,20.3068,74.65501,IN,Asia/Kolkata,0,5.5,India
Kushtagi,15.75623,76.19112,IN,Asia/Kolkata,0,5.5,India
Sikandarpur,26.04327,84.05298,IN,Asia/Kolkata,0,5.5,India
Muhammadabad,26.03404,83.38114,IN,Asia/Kolkata,0,5.5,India
Kumbalam,9.9063,76.31127,IN,Asia/Kolkata,0,5.5,India
Srisailain,16.07217,78.86816,IN,Asia/Kolkata,0,5.5,India
Barki Saria,24.17594,85.88938,IN,Asia/Kolkata,0,5.5,India
Ayakudi,10.44992,77.55198,IN,Asia/Kolkata,0,5.5,India
Gangapur,19.69718,75.01045,IN,Asia/Kolkata,0,5.5,India
Aluva,10.10764,76.35158,IN,Asia/Kolkata,0,5.5,India
Rajaldesar,28.02849,74.47442,IN,Asia/Kolkata,0,5.5,India
Hastinapur,29.16042,78.00762,IN,Asia/Kolkata,0,5.5,India
Pathardi,19.17279,75.17425,IN,Asia/Kolkata,0,5.5,India
Colgong,25.26328,87.23264,IN,Asia/Kolkata,0,5.5,India
Chettipalaiyam,10.91248,77.03699,IN,Asia/Kolkata,0,5.5,India
Manasa,24.47764,75.14095,IN,Asia/Kolkata,0,5.5,India
Bhachau,23.29858,70.34279,IN,Asia/Kolkata,0,5.5,India
Bagepalli,13.78338,77.79667,IN,Asia/Kolkata,0,5.5,India
Kotturu,14.82442,76.22005,IN,Asia/Kolkata,0,5.5,India
Mul,20.06987,79.67826,IN,Asia/Kolkata,0,5.5,India
Shrirangapattana,12.42264,76.68439,IN,Asia/Kolkata,0,5.5,India
Chengam,12.30889,78.79137,IN,Asia/Kolkata,0,5.5,India
Bazpur,29.15299,79.10814,IN,Asia/Kolkata,0,5.5,India
Mangrol,25.33061,76.50973,IN,Asia/Kolkata,0,5.5,India
Sohagpur,22.70055,78.19522,IN,Asia/Kolkata,0,5.5,India
Murliganj,25.8969,86.99577,IN,Asia/Kolkata,0,5.5,India
Reoti,25.85091,84.3778,IN,Asia/Kolkata,0,5.5,India
Fatehganj West,28.4662,79.30657,IN,Asia/Kolkata,0,5.5,India
Waraseoni,21.76184,80.04301,IN,Asia/Kolkata,0,5.5,India
Taramangalam,11.69403,77.97035,IN,Asia/Kolkata,0,5.5,India
Diu,20.71405,70.98224,IN,Asia/Kolkata,0,5.5,India
Manihari,25.33891,87.61998,IN,Asia/Kolkata,0,5.5,India
Lalganj,25.93182,81.70478,IN,Asia/Kolkata,0,5.5,India
Alwaye,10.10649,76.35484,IN,Asia/Kolkata,0,5.5,India
Kharakvasla,18.43997,73.77545,IN,Asia/Kolkata,0,5.5,India
Dhanera,24.50967,72.02343,IN,Asia/Kolkata,0,5.5,India
Penugonda,16.65363,81.7455,IN,Asia/Kolkata,0,5.5,India
Mariani,26.65725,94.31529,IN,Asia/Kolkata,0,5.5,India
Ladwa,29.9935,77.04563,IN,Asia/Kolkata,0,5.5,India
Nagar,27.42397,77.09922,IN,Asia/Kolkata,0,5.5,India
Doraha,30.79953,76.02355,IN,Asia/Kolkata,0,5.5,India
Morinda,30.79014,76.49883,IN,Asia/Kolkata,0,5.5,India
Panchla,22.53665,88.13785,IN,Asia/Kolkata,0,5.5,India
Nadbai,27.22288,77.19569,IN,Asia/Kolkata,0,5.5,India
Jhinjhak,26.56093,79.73423,IN,Asia/Kolkata,0,5.5,India
Malpe,13.34962,74.70394,IN,Asia/Kolkata,0,5.5,India
Birur,13.59723,75.97167,IN,Asia/Kolkata,0,5.5,India
Mandal,25.44126,74.56979,IN,Asia/Kolkata,0,5.5,India
Shishgarh,28.72928,79.31469,IN,Asia/Kolkata,0,5.5,India
Keshorai Patan,25.29275,75.93948,IN,Asia/Kolkata,0,5.5,India
Pawni,20.79229,79.63644,IN,Asia/Kolkata,0,5.5,India
Chhatapur,26.21965,87.00479,IN,Asia/Kolkata,0,5.5,India
Basni,27.17232,73.64519,IN,Asia/Kolkata,0,5.5,India
Khategaon,22.59573,76.9133,IN,Asia/Kolkata,0,5.5,India
Ramtek,21.39562,79.32725,IN,Asia/Kolkata,0,5.5,India
Savantvadi,15.90413,73.82191,IN,Asia/Kolkata,0,5.5,India
Monoharpur,22.10833,88.07889,IN,Asia/Kolkata,0,5.5,India
Bagha Purana,30.68809,75.09838,IN,Asia/Kolkata,0,5.5,India
Injambakkam,12.9162,80.2488,IN,Asia/Kolkata,0,5.5,India
Dinanagar,32.13664,75.47291,IN,Asia/Kolkata,0,5.5,India
Soygaon,20.59606,75.61765,IN,Asia/Kolkata,0,5.5,India
Udaipur,23.53333,91.48333,IN,Asia/Kolkata,0,5.5,India
Nasriganj,25.0514,84.32839,IN,Asia/Kolkata,0,5.5,India
Jaleshwar,21.80176,87.2225,IN,Asia/Kolkata,0,5.5,India
Bewar,27.21869,79.29761,IN,Asia/Kolkata,0,5.5,India
Koothanallur,10.7199,79.5157,IN,Asia/Kolkata,0,5.5,India
Pindwara,24.79749,73.05505,IN,Asia/Kolkata,0,5.5,India
Navalgund,15.55877,75.35305,IN,Asia/Kolkata,0,5.5,India
Khandela,27.60499,75.502,IN,Asia/Kolkata,0,5.5,India
Chakan,18.76059,73.86351,IN,Asia/Kolkata,0,5.5,India
Alot,23.76336,75.55662,IN,Asia/Kolkata,0,5.5,India
Dharuhera,28.20553,76.79691,IN,Asia/Kolkata,0,5.5,India
Kurduvadi,18.09339,75.41567,IN,Asia/Kolkata,0,5.5,India
Chandur,19.73444,79.17167,IN,Asia/Kolkata,0,5.5,India
Lalganj,25.799,82.99768,IN,Asia/Kolkata,0,5.5,India
Colachel,8.17938,77.25818,IN,Asia/Kolkata,0,5.5,India
Nakur,29.91964,77.30438,IN,Asia/Kolkata,0,5.5,India
Shamgarh,24.18817,75.63903,IN,Asia/Kolkata,0,5.5,India
Kuchaiburi,22.26675,86.17385,IN,Asia/Kolkata,0,5.5,India
Darwha,20.31017,77.77257,IN,Asia/Kolkata,0,5.5,India
Pipri,19.79371,75.53519,IN,Asia/Kolkata,0,5.5,India
Muluppilagadu,11.79788,75.45111,IN,Asia/Kolkata,0,5.5,India
Kurinjippadi,11.55028,79.59066,IN,Asia/Kolkata,0,5.5,India
Kudligi,14.905,76.38527,IN,Asia/Kolkata,0,5.5,India
Vemalwada,18.46523,78.86894,IN,Asia/Kolkata,0,5.5,India
Saidpur,25.53749,83.22378,IN,Asia/Kolkata,0,5.5,India
Phulpur,25.54895,82.0895,IN,Asia/Kolkata,0,5.5,India
Kutiatodu,9.8,76.33333,IN,Asia/Kolkata,0,5.5,India
Balarampur,23.09714,86.22292,IN,Asia/Kolkata,0,5.5,India
Sambhar,26.90806,75.19137,IN,Asia/Kolkata,0,5.5,India
Karmala,18.4077,75.19386,IN,Asia/Kolkata,0,5.5,India
Vaikam,9.74858,76.39637,IN,Asia/Kolkata,0,5.5,India
Raghunathpur,23.53878,86.6735,IN,Asia/Kolkata,0,5.5,India
Amarpur,25.03967,86.90247,IN,Asia/Kolkata,0,5.5,India
Hinjilikatu,19.48166,84.74489,IN,Asia/Kolkata,0,5.5,India
Uttamapalaiyam,9.80701,77.32718,IN,Asia/Kolkata,0,5.5,India
Tarana,23.33383,76.04253,IN,Asia/Kolkata,0,5.5,India
Pariyapuram,11.01667,75.86667,IN,Asia/Kolkata,0,5.5,India
Mukerian,31.95394,75.61716,IN,Asia/Kolkata,0,5.5,India
Lathi,21.7231,71.38843,IN,Asia/Kolkata,0,5.5,India
Rania,29.52454,74.83689,IN,Asia/Kolkata,0,5.5,India
Kalamnuri,19.67386,77.31149,IN,Asia/Kolkata,0,5.5,India
Itimadpur,27.23541,78.19829,IN,Asia/Kolkata,0,5.5,India
Banswada,18.37725,77.88007,IN,Asia/Kolkata,0,5.5,India
Saiha,22.49183,92.98143,IN,Asia/Kolkata,0,5.5,India
Cumbum,15.58171,79.11059,IN,Asia/Kolkata,0,5.5,India
Matabhanga,26.34197,89.21555,IN,Asia/Kolkata,0,5.5,India
Vattalkundu,10.16069,77.75883,IN,Asia/Kolkata,0,5.5,India
Mahwah,27.04594,76.93152,IN,Asia/Kolkata,0,5.5,India
Bissau,28.24737,75.07666,IN,Asia/Kolkata,0,5.5,India
Todaraisingh,26.02401,75.48182,IN,Asia/Kolkata,0,5.5,India
Jashpurnagar,22.88783,84.13864,IN,Asia/Kolkata,0,5.5,India
Ron,15.69935,75.73408,IN,Asia/Kolkata,0,5.5,India
Baddi,30.95783,76.79136,IN,Asia/Kolkata,0,5.5,India
Phillaur,31.01887,75.79111,IN,Asia/Kolkata,0,5.5,India
Jamai,22.19644,78.59191,IN,Asia/Kolkata,0,5.5,India
Phulera,26.87401,75.24171,IN,Asia/Kolkata,0,5.5,India
Pukhrayan,26.22375,79.83739,IN,Asia/Kolkata,0,5.5,India
Sirsi,28.63916,78.64303,IN,Asia/Kolkata,0,5.5,India
Todabhim,26.91667,76.81667,IN,Asia/Kolkata,0,5.5,India
Tiruppuvanam,9.82564,78.25795,IN,Asia/Kolkata,0,5.5,India
Baswa,27.14955,76.58345,IN,Asia/Kolkata,0,5.5,India
Curchorem,15.26349,74.10875,IN,Asia/Kolkata,0,5.5,India
Tulsipur,27.5337,82.41653,IN,Asia/Kolkata,0,5.5,India
Bhander,25.73581,78.74555,IN,Asia/Kolkata,0,5.5,India
Vadippatti,10.08481,77.96113,IN,Asia/Kolkata,0,5.5,India
Naraura,28.20147,78.38723,IN,Asia/Kolkata,0,5.5,India
Maharajgani,26.11017,84.50365,IN,Asia/Kolkata,0,5.5,India
Nainpur,22.42996,80.10561,IN,Asia/Kolkata,0,5.5,India
Ramanayyapeta,16.94516,82.2385,IN,Asia/Kolkata,0,5.5,India
Silapathar,27.59441,94.72402,IN,Asia/Kolkata,0,5.5,India
Balod,20.73081,81.20578,IN,Asia/Kolkata,0,5.5,India
Gunupur,19.0804,83.80879,IN,Asia/Kolkata,0,5.5,India
Mariahu,25.60404,82.60379,IN,Asia/Kolkata,0,5.5,India
Purwa,26.45756,80.77403,IN,Asia/Kolkata,0,5.5,India
Sahawar,27.79603,78.83373,IN,Asia/Kolkata,0,5.5,India
Sidhauli,27.28202,80.8345,IN,Asia/Kolkata,0,5.5,India
Adra,23.49668,86.68363,IN,Asia/Kolkata,0,5.5,India
Mayang Imphal,24.60998,93.88873,IN,Asia/Kolkata,0,5.5,India
Muhammadabad,27.30895,79.43252,IN,Asia/Kolkata,0,5.5,India
Someshwar,13.49112,75.06646,IN,Asia/Kolkata,0,5.5,India
Sadalgi,16.5587,74.53211,IN,Asia/Kolkata,0,5.5,India
Tinnanur,13.11448,80.02713,IN,Asia/Kolkata,0,5.5,India
Kailashahar,24.33199,92.00391,IN,Asia/Kolkata,0,5.5,India
Beohari,24.02423,81.37831,IN,Asia/Kolkata,0,5.5,India
Namagiripettai,11.45513,78.26818,IN,Asia/Kolkata,0,5.5,India
Ghoti Budrukh,19.71641,73.62821,IN,Asia/Kolkata,0,5.5,India
Siwana,25.65154,72.42243,IN,Asia/Kolkata,0,5.5,India
Multai,21.77463,78.25756,IN,Asia/Kolkata,0,5.5,India
Bhinga,27.70283,81.9343,IN,Asia/Kolkata,0,5.5,India
Fatehabad,27.02645,78.3027,IN,Asia/Kolkata,0,5.5,India
Kumher,27.31657,77.37079,IN,Asia/Kolkata,0,5.5,India
Nattam,10.22776,78.22969,IN,Asia/Kolkata,0,5.5,India
Laungowal,30.19393,75.68089,IN,Asia/Kolkata,0,5.5,India
Chandrakona,22.73333,87.51667,IN,Asia/Kolkata,0,5.5,India
Farakka,24.81667,87.9,IN,Asia/Kolkata,0,5.5,India
Tijara,27.93411,76.85541,IN,Asia/Kolkata,0,5.5,India
Silao,25.08358,85.42804,IN,Asia/Kolkata,0,5.5,India
Mundargi,15.20677,75.8839,IN,Asia/Kolkata,0,5.5,India
Kuchera,26.98747,73.97108,IN,Asia/Kolkata,0,5.5,India
Paonta Sahib,30.43666,77.62462,IN,Asia/Kolkata,0,5.5,India
Lonar,19.98533,76.52046,IN,Asia/Kolkata,0,5.5,India
Dattapur,20.78075,78.1407,IN,Asia/Kolkata,0,5.5,India
Napasar,27.96059,73.55913,IN,Asia/Kolkata,0,5.5,India
Patur,20.46093,76.93725,IN,Asia/Kolkata,0,5.5,India
Nagod,24.56924,80.58809,IN,Asia/Kolkata,0,5.5,India
Dum Duma,27.56884,95.55664,IN,Asia/Kolkata,0,5.5,India
Nilakottai,10.165,77.85024,IN,Asia/Kolkata,0,5.5,India
Peravurani,10.29035,79.20156,IN,Asia/Kolkata,0,5.5,India
Haliyal,15.32864,74.75638,IN,Asia/Kolkata,0,5.5,India
Dalsingh Sarai,25.66795,85.83636,IN,Asia/Kolkata,0,5.5,India
Karanpur,29.84042,73.45519,IN,Asia/Kolkata,0,5.5,India
Samthar,25.84348,78.90683,IN,Asia/Kolkata,0,5.5,India
Banat,29.46355,77.35478,IN,Asia/Kolkata,0,5.5,India
Mandalgarh,25.19407,75.07215,IN,Asia/Kolkata,0,5.5,India
Muttupet,10.39505,79.49353,IN,Asia/Kolkata,0,5.5,India
Sakti,22.02662,82.96091,IN,Asia/Kolkata,0,5.5,India
Belur,13.16558,75.86519,IN,Asia/Kolkata,0,5.5,India
Gingee,12.25282,79.41727,IN,Asia/Kolkata,0,5.5,India
Rapar,23.57267,70.64718,IN,Asia/Kolkata,0,5.5,India
Chamba,32.55531,76.12647,IN,Asia/Kolkata,0,5.5,India
Maheshwar,22.17592,75.58715,IN,Asia/Kolkata,0,5.5,India
Kasrawad,22.12745,75.61101,IN,Asia/Kolkata,0,5.5,India
Bansdih,25.88377,84.21827,IN,Asia/Kolkata,0,5.5,India
Guruvayur,10.5943,76.0411,IN,Asia/Kolkata,0,5.5,India
Mhasvad,17.63359,74.78773,IN,Asia/Kolkata,0,5.5,India
Jaitaran,26.20446,73.93676,IN,Asia/Kolkata,0,5.5,India
Ratanpur,22.2866,82.16823,IN,Asia/Kolkata,0,5.5,India
Kurandvad,16.68317,74.58892,IN,Asia/Kolkata,0,5.5,India
